DUMMY/m2_001_18.wav|y ong b ao d e l i y ou sil q ing r en z ui h ou|60 60 58 58 60 60 58 58 56 56 1 56 56 58 58 60 60 65 65|65 65 93 93 58 58 90 90 125 125 53 50 50 52 52 51 51 135 135|0.15 0.179 0.04000000000001192 0.42599999999998805 0.075 0.2160000000000119 0.19999999999999998 0.25099999999998807 0.5449999999999999 0.09999999999999999 0.26799999999999996 0.12999999999998807 0.12300000000001192 0.11 0.15399999999998806 0.04500000000001192 0.21 0.16500000000001191 0.517999999999988
DUMMY/m2_001_19.wav|n an m ian l un w ei sil p eng y ou xx|63 63 60 60 56 56 58 58 1 56 56 56 56 1|48 48 99 99 50 50 240 240 74 86 86 615 615 230|0.06999999999998807 0.17000000000001192 0.12000000000001192 0.37799999999998807 0.06999999999998807 0.18285916095858812 0.125 1.0971408390414237 0.371 0.15 0.28099999999999997 2.224999999999988 0.8690000000000119 1.1699270833333373
DUMMY/m2_002_1.wav|sil t ing d ao d i y i g e w o sh uo z uo r en|1 57 57 57 57 55 55 55 55 53 53 55 55 55 55 55 55 53 53|475 84 84 69 69 69 69 68 68 65 65 34 34 98 98 88 88 67 67|2.3849999999999993 0.145 0.27800000000000036 0.044999999999999624 0.302 0.049999999999999996 0.2970000000000004 0.024999999999999998 0.316 0.045 0.28099999999999925 0.06500000000000074 0.109 0.26999999999999924 0.22100000000000072 0.11 0.32999999999999996 0.049999999999999996 0.28900000000000076
DUMMY/m2_002_2.wav|y ao ch eng k en sil p ian p ian d i $0 er g e w o|55 55 57 57 48 48 1 57 57 57 57 57 57 55 55 55 55 53 53|52 52 140 140 170 170 61 81 81 73 73 73 73 68 68 72 72 73 73|0.059999999999999255 0.205 0.18 0.5390000000000007 0.15999999999999925 0.701 0.306 0.255 0.153 0.034999999999999996 0.33399999999999996 0.045 0.32 0.00500000000000149 0.33899999999999847 0.055 0.307 0.06999999999999999 0.298
DUMMY/m2_002_3.wav|g ang g ang ch uan h ao b ao h u s e sil d i s an|55 55 55 55 55 55 53 53 55 55 57 57 53 53 1 57 57 55 55|66 66 63 63 76 76 73 73 66 66 115 115 155 155 94 120 120 97 97|0.045 0.29 0.03999999999999851 0.27700000000000147 0.11999999999999851 0.26400000000000146 0.09999999999999999 0.26799999999999996 0.034999999999999996 0.3 0.07499999999999851 0.5186981846883133 0.27999999999999997 0.5173018153116882 0.472 0.065 0.5366134193541735 0.16999999999999701 0.3183865806458294
DUMMY/m2_002_4.wav|g e w o sil z ai g an sh en m e sil j ing j ing|53 53 50 50 1 57 57 55 55 53 53 55 55 1 57 57 55 55|100 100 165 165 65 150 150 43 43 160 160 140 140 58 83 83 205 205|0.045 0.46799999999999997 0.024999999999999998 0.814 0.32999999999999996 0.315 0.45299999999999996 0.049999999999999996 0.16599999999999998 0.21000000000000296 0.612999999999997 0.024999999999999998 0.692 0.293 0.20499999999999702 0.21400000000000297 0.075 0.954
DUMMY/m2_002_5.wav|k an zh e sil l iang g e w o z ai b a h e sil|57 57 55 55 1 53 53 57 57 55 55 53 53 52 52 53 53 1|74 74 72 72 61 79 79 76 76 120 120 95 95 70 70 120 120 94|0.08499999999999999 0.287 0.075 0.288 0.308 0.11499999999999702 0.28200000000000297 0.055 0.32899999999999996 0.045000000000002975 0.568999999999997 0.125 0.35 0.049999999999999996 0.301 0.07499999999999701 0.5420000000000029 0.473
DUMMY/m2_002_6.wav|d i s i g e w o r e x ie f ei t eng ch e y e|57 57 57 57 57 57 55 55 55 55 53 53 55 55 55 55 55 55 53 53|45 45 94 94 72 72 68 68 38 38 79 79 90 90 60 60 81 81 57 57|0.059999999999997014 0.16900000000000595 0.19499999999999998 0.277999999999997 0.06 0.3 0.024999999999999998 0.317 0.08499999999999999 0.108 0.215 0.181 0.255 0.19599999999999998 0.075 0.22699999999999998 0.11 0.298 0.09 0.19699999999999998
DUMMY/m2_002_7.wav|ch ang zh e g e sil d i w u g e w o q ve l ai|55 55 60 60 57 57 1 57 57 58 58 60 60 62 62 60 60 55 55|77 77 150 150 120 120 53 46 46 31 31 67 67 90 90 82 82 76 76|0.13999999999999999 0.25 0.06999999999999999 0.688 0.065 0.5379999999999999 0.266 0.09 0.141 0.065 0.094 0.049999999999999996 0.289 0.049999999999999996 0.40299999999999997 0.12 0.292 0.075 0.309
DUMMY/m2_002_8.wav|z ai ch uang sh ang y i zh i t an h uan sh ui zh e sil|53 53 55 55 55 55 55 55 53 53 53 53 60 60 60 60 53 53 1|62 62 70 70 90 90 53 53 79 79 62 62 67 67 74 74 145 145 89|0.055 0.259 0.11 0.24 0.08499999999999999 0.366 0.024999999999999998 0.244 0.11499999999999999 0.28099999999999997 0.24 0.072 0.075 0.265 0.105 0.26600000000000595 0.08499999999999999 0.650999999999994 0.44899999999999995
DUMMY/m2_002_9.wav|d i l iu q i g e w o sil d ao n a l i n e|62 62 60 60 60 60 60 60 53 53 1 62 62 60 60 53 53 55 55|68 68 52 52 79 79 95 95 165 165 100 68 68 185 185 72 72 435 435|0.055 0.286 0.15999999999999404 0.10400000000000596 0.125 0.27199999999999996 0.06000000000000596 0.41892664625674486 0.04500000000000596 0.7920733537432492 0.509999999999994 0.105 0.239 0.065 0.8646487590506314 0.27000000000000596 0.0913512409493625 0.15 2.03
DUMMY/m2_002_10.wav|sil n an d ao b ei p an w o l e sil y i b ian|1 55 55 57 57 58 58 60 60 67 67 65 65 1 65 65 64 64|73 92 92 140 140 140 140 200 200 71 71 145 145 69 72 72 53 53|0.369 0.415 0.047 0.06000000000000596 0.6589999999999999 0.03999999999999404 0.6759999999999999 0.08499999999999999 0.9279999999999999 0.055 0.301 0.06999999999999999 0.6629999999999999 0.347 0.055 0.306 0.055 0.211
DUMMY/m2_002_11.wav|x iao d e f eng l e sil y i b ian k u d e l ei|64 64 62 62 62 62 60 60 1 65 65 64 64 64 64 62 62 62 62|88 88 56 56 95 95 140 140 65 78 78 69 69 74 74 64 64 65 65|0.145 0.298 0.055 0.2280490186906576 0.145 0.33495098130934237 0.065 0.637 0.32999999999999996 0.17499999999999402 0.21800000000000594 0.04 0.307 0.145 0.22599999999999998 0.034999999999999996 0.288 0.14500000000000596 0.18399999999999403
DUMMY/m2_002_12.wav|l e p an r uo l iang r en sil k uai y ao f ang q i|60 60 69 69 69 69 62 62 65 65 1 65 65 64 64 64 64 62 62|71 71 215 215 185 185 105 105 200 200 130 93 93 61 61 67 67 82 82|0.10000000000000596 0.255999999999994 0.09999999999999999 0.993 0.145 0.7979999999999999 0.25 0.291 0.095 0.9079999999999999 0.6679999999999999 0.13999999999999999 0.326 0.055 0.253 0.075 0.261 0.125 0.289
DUMMY/m2_002_13.wav|l e sil k uai y ao x v t uo l e sil x ia y i|53 53 1 65 65 64 64 64 64 62 62 53 53 1 53 53 55 55|190 190 74 92 92 55 55 78 78 79 79 295 295 105 100 100 205 205|0.049999999999999996 0.9059999999999999 0.371 0.13499999999999998 0.32999999999999996 0.065 0.215 0.125 0.26899999999999996 0.22499999999999998 0.174 0.065 1.424 0.535 0.12 0.39299999999999996 0.024999999999999998 1.024
DUMMY/m2_002_14.wav|g e w o y ou sh i sh en m e j iao s e sil y i|57 57 55 55 60 60 57 57 62 62 60 60 62 62 65 65 1 65 65|69 69 210 210 40 40 210 210 73 73 240 240 52 52 160 160 70 76 76|0.06 0.287 0.03 1.042 0.065 0.13799999999999998 0.09999999999999999 0.964 0.18 0.18861734927636384 0.024999999999999998 1.1923826507236361 0.105 0.157675559543252 0.19 0.619324440456748 0.351 0.08 0.301
DUMMY/m2_002_15.wav|b ian w en x vn $0 ai zh e sil y i b ian j i l ie|64 64 64 64 62 62 62 62 60 60 1 65 65 64 64 64 64 62 62|61 61 63 63 86 86 64 64 155 155 65 73 73 62 62 70 70 73 73|0.04 0.26899999999999996 0.15 0.16599999999999998 0.15 0.27999999999999997 0.005 0.316 0.125 0.6719999999999999 0.325 0.05500000000001192 0.31299999999998807 0.045 0.26899999999999996 0.07500000000001192 0.2789999999999881 0.12000000000001192 0.24499999999998806
DUMMY/m2_002_16.wav|h en zh e x in n eng y ou j i k e sil w o t ong|62 62 60 60 69 69 69 69 69 69 62 62 65 65 1 53 53 65 65|64 64 51 51 170 170 130 130 135 135 81 81 205 205 78 66 66 79 79|0.034999999999999996 0.288 0.07500000000001192 0.17999999999998806 0.19 0.6739999999999999 0.08 0.5840000000000118 0.305 0.37799999999998807 0.11499999999998807 0.2940000000000119 0.09000000000001192 0.9479999999999881 0.3909999999999881 0.05500000000001192 0.27699999999999997 0.27999999999999997 0.11700000000001191
DUMMY/m2_002_17.wav|d e k uai s i l e sil k e q ve h ai n eng h uo|64 64 64 64 62 62 53 53 1 53 53 65 65 64 64 64 64 62 62|60 60 63 63 83 83 145 145 74 47 47 97 97 66 66 63 63 70 70|0.06 0.24399999999998806 0.075 0.24160660620629787 0.16500000000001191 0.25039339379367825 0.034999999999999996 0.6940000000000238 0.37099999999998806 0.05500000000001192 0.18299999999998806 0.175 0.312 0.055 0.27999999999999997 0.08499999999999999 0.23488062491087913 0.08499999999999999 0.26511937508913275
DUMMY/m2_002_18.wav|zh e sil n i sh uo sil g ai r u h e xx|53 53 1 53 53 55 55 1 58 58 57 57 53 53 1|310 310 94 65 65 845 845 190 82 82 46 46 485 485 430|0.13499999999999998 1.423999999999988 0.472 0.22 0.10734616330088377 3.205 1.0246538366991162 0.95 0.06999999999999999 0.34099999999999997 0.16 0.07411675664205551 0.265 2.1798832433579562 2.170281249999988
DUMMY/m2_003_1.wav|sil d ao d i y ao sh en m e z i t ai sil c ai|1 52 52 54 54 55 55 62 62 61 61 57 57 57 57 1 55 55|375 59 59 88 88 63 63 110 110 105 105 105 105 310 310 585 120 120|1.884 0.065 0.23399999999999999 0.055 0.38500000000000034 0.075 0.2449999999999996 0.24 0.32430652034595236 0.024999999999999998 0.5066934796540477 0.19499999999999998 0.345 0.08999999999999925 1.4720000000000006 2.927 0.1649999999999985 0.44000000000000145
DUMMY/m2_003_2.wav|b u h ui x ian d e w o z ai sh i h uai sil l ai|55 55 57 57 54 54 52 52 50 50 52 52 52 52 54 54 1 52 52|40 40 71 71 140 140 110 110 120 120 67 67 165 165 240 240 465 115 115|0.075 0.127 0.09 0.266 0.24 0.47 0.02500000000000149 0.5409999999999985 0.13 0.471 0.08500000000000149 0.2549999999999985 0.245 0.595 0.3 0.9249999999999999 2.3449999999999998 0.26000000000000295 0.326999999999997
DUMMY/m2_003_3.wav|zh e b u sh an sh an zh e b u l ai sil y in w ei|52 52 54 54 55 55 62 62 61 61 57 57 57 57 1 64 64 66 66|62 62 55 55 120 120 105 105 96 96 95 95 455 455 535 84 84 99 99|0.09 0.221 0.19499999999999998 0.08299999999999999 0.22499999999999998 0.387999999999997 0.13500000000000298 0.408 0.06500000000000297 0.418999999999997 0.059999999999997014 0.416000000000003 0.05499999999999702 2.228000000000003 2.694170888111949 0.22999999999999998 0.19282911188805102 0.19999999999999998 0.297
DUMMY/m2_003_4.wav|w o y e c eng j ing zh an z ai m en w ai sil w ei|59 59 62 62 62 62 62 62 61 61 57 57 61 61 62 62 1 55 55|83 83 35 35 60 60 53 53 91 91 93 93 150 150 415 415 300 100 100|0.06 0.358 0.06 0.11499999999999999 0.11499999999999999 0.188 0.06999999999999999 0.19799999999999998 0.08499999999999999 0.372 0.09999999999999999 0.367 0.11499999999999999 0.6549999999999999 0.35 1.7409999999999999 1.5065031991900921 0.32 0.1814968008099079
DUMMY/m2_003_5.wav|l e n i sh ang sh an x ia h ai sil w ei l e n i|55 55 62 62 62 62 61 61 59 59 61 61 1 57 57 57 57 61 61|34 34 98 98 105 105 92 92 96 96 165 165 73 105 105 48 48 110 110|0.09 0.08399999999999999 0.435 0.057999999999999996 0.19 0.35 0.16999999999999998 0.294 0.145 0.3374479648732662 0.14999999999999403 0.6775520351267397 0.369 0.32999999999999996 0.205 0.024999999999999998 0.219 0.235 0.33099999999999996
DUMMY/m2_003_6.wav|t ao k ong k ou d ai sil m an z u n i y an sh en|61 61 62 62 57 57 59 59 1 55 55 55 55 57 57 57 57 55 55|100 100 96 96 105 105 115 115 100 100 100 56 56 100 100 66 66 125 125|0.11 0.40199999999999997 0.06 0.423 0.03000000000000596 0.515999999999994 0.049999999999999996 0.5410000000000059 0.513999999999994 0.125 0.387999999999994 0.07500000000000595 0.206 0.125 0.386 0.08499999999999999 0.24799999999999403 0.24000000000000596 0.408
DUMMY/m2_003_7.wav|l i d e sil q i d ai sil w ei l e n i b u|55 55 54 54 1 52 52 54 54 1 59 59 59 59 66 66 66 66|95 95 71 71 53 170 170 325 325 370 105 105 37 37 125 125 96 96|0.415 0.06 0.06999999999999999 0.28600000000000597 0.266999999999994 0.185 0.6809999999999999 0.57 1.0739999999999998 1.862999999999994 0.315 0.21400000000000596 0.105 0.08199999999999999 0.42 0.208 0.329999999999994 0.15000000000000596
DUMMY/m2_003_8.wav|g an x ie d ai sil z ai l ei y e w ei zh uang q i|64 64 62 62 64 64 1 61 61 61 61 57 57 64 64 62 62 61 61|70 70 125 125 135 135 78 115 115 57 57 84 84 92 92 93 93 110 110|0.049999999999999996 0.304 0.18500000000000597 0.446999999999994 0.034999999999994036 0.6570000000000059 0.39099999999999996 0.18999999999999403 0.4020000000000119 0.08499999999999999 0.20399999999999402 0.09499999999999403 0.32700000000000595 0.13000000000000594 0.330999999999994 0.13999999999999999 0.32999999999999996 0.295 0.27199999999999996
DUMMY/m2_003_9.wav|l ai sil w ei l e sil n i y an sh en l i d e|62 62 1 66 66 62 62 1 62 62 61 61 61 61 57 57 61 61|150 150 86 87 87 100 100 48 100 100 92 92 120 120 92 92 30 30|0.3 0.46299999999999997 0.432 0.215 0.22399999999999998 0.13499999999999998 0.386 0.242 0.09999999999999999 0.39999999999999997 0.13 0.33099999999999996 0.14500000000001192 0.4549999999999881 0.375 0.088 0.03 0.12
DUMMY/m2_003_10.wav|ch ong b ai sil n u h ai sil w o d e g u sh i|61 61 62 62 1 59 59 62 62 1 59 59 62 62 66 66 67 67|160 160 510 510 95 105 105 99 99 55 50 50 48 48 87 87 105 105|0.155 0.6589999999999999 0.04 2.526 0.475 0.47 0.074 0.12 0.375 0.2790000000000119 0.07999999999998808 0.17099999999999999 0.04 0.204 0.049999999999988075 0.3880000000000119 0.11 0.419
DUMMY/m2_003_11.wav|y in w ei n i $0 er zh an k ai sil w ei n i x ve|64 64 62 62 62 62 61 61 61 61 64 64 1 57 57 61 61 64 64|97 97 55 55 48 48 41 41 96 96 89 89 59 43 43 33 33 105 105|0.185 0.303 0.105 0.174 0.065 0.179 0.005 0.20299999999999999 0.10500000000001192 0.37899999999998807 0.18 0.26999999999999996 0.297 0.13499999999999998 0.08199999999999999 0.105 0.063 0.1500000000000119 0.37699999999998807
DUMMY/m2_003_12.wav|h ui r en n ai sil w ei n i sil h uai x i g uan|62 62 61 61 62 62 1 66 66 62 62 1 62 62 61 61 59 59|110 110 82 82 140 140 94 110 110 97 97 41 77 77 140 140 81 81|0.125 0.4320000000000119 0.045 0.36999999999998806 0.13499999999999998 0.5720000000000119 0.47499999999998804 0.315 0.238 0.385 0.104 0.208 0.13499999999999998 0.251 0.265 0.45499999999999996 0.06499999999998808 0.3420000000000119
DUMMY/m2_003_13.wav|w o d ou g ai sil n u h ai sil b u x iang k an|61 61 61 61 57 57 1 59 59 62 62 1 59 59 62 62 66 66|110 110 190 190 280 280 335 94 94 100 100 53 20 20 81 81 96 96|0.10500000000001192 0.4539999999999881 0.08 0.875 0.2600000000000119 1.147999999999988 1.698 0.415 0.055999999999999994 0.13 0.379 0.26799999999999996 0.05500000000001192 0.04659462159179449 0.18999999999998807 0.2154053784082055 0.09999999999999999 0.383
DUMMY/m2_003_14.wav|n i sh ou y i y ang d e sh ang h ai sil s uo y i|67 67 64 64 62 62 62 62 61 61 61 61 64 64 1 57 57 61 61|66 66 130 130 49 49 49 49 24 24 110 110 84 84 49 59 59 37 37|0.09999999999998807 0.23100000000001192 0.245 0.428 0.02500000000001192 0.21999999999998807 0.05500000000001192 0.19199999999998807 0.03000000000001192 0.09299999999998808 0.155 0.408 0.055 0.367 0.247 0.12999999999998807 0.16653251128931046 0.11499999999998807 0.07346748871071339
DUMMY/m2_003_15.wav|x ve h ui n i $0 ai sil c uo g uai sil n i zh en|64 64 62 62 61 61 62 62 1 66 66 62 62 1 62 62 61 61|100 100 110 110 94 94 135 135 73 120 120 99 99 53 90 90 100 100|0.125 0.39199999999999996 0.12000000000001192 0.431 0.07999999999998808 0.39099999999999996 0.004999999999988079 0.694 0.369 0.20000000000001192 0.41599999999998805 0.10500000000001192 0.39299999999999996 0.26799999999999996 0.185 0.267 0.11499999999998807 0.4060000000000119
DUMMY/m2_003_16.wav|zh eng y ao d e $0 ai xx|59 59 61 61 61 61 62 62 1|105 105 140 140 145 145 445 445 370|0.08499999999998807 0.4560000000000119 0.06499999999998808 0.6400000000000238 0.08499999999998807 0.6530000000000119 0.004999999999988079 2.235 1.8647916666666626
DUMMY/m2_004_1.wav|sil ch ang ch ang d e j ie m ao sil j van j van w en|1 43 43 55 55 55 55 52 52 55 55 1 60 60 59 59 55 55|805 97 97 78 78 54 54 65 65 130 130 61 100 100 100 100 41 41|4.034 0.22499999999999926 0.26400000000000073 0.11499999999999999 0.27999999999999997 0.034999999999999996 0.239 0.11500000000000074 0.21199999999999924 0.13999999999999999 0.529 0.3080000000000007 0.18499999999999925 0.33699999999999997 0.024999999999999998 0.478 0.09999999999999999 0.109
DUMMY/m2_004_2.wav|r ou f a sh ao sil sh ang y ang d e z ui j iao sil|55 55 52 52 50 50 1 43 43 55 55 55 55 52 52 55 55 1|33 33 58 58 140 140 140 90 90 99 99 49 49 75 75 100 100 90|0.08 0.09 0.11499999999999999 0.1790000000000015 0.16999999999999998 0.5449999999999985 0.701 0.2349999999999985 0.2177626505890414 0.16999999999999998 0.32723734941096005 0.03 0.2159999999999985 0.155 0.22 0.13499999999999998 0.38900000000000146 0.45399999999999996
DUMMY/m2_004_3.wav|f ang f u d ui w o sh i h ao sil n i m i r en|52 52 50 50 52 52 52 52 55 55 52 52 1 43 43 55 55 55 55|90 90 79 79 78 78 25 25 66 66 120 120 180 89 89 73 73 51 51|0.18500000000000147 0.2687240010444641 0.08 0.3172759989555344 0.065 0.32999999999999996 0.049999999999999996 0.07761424501784742 0.15 0.18399091935033499 0.134999999999997 0.47139483563182055 0.9169999999999999 0.185 0.26 0.11499999999999999 0.254999999999997 0.045000000000002975 0.213
DUMMY/m2_004_4.wav|f a x iang sil y ou t ian t ian d e w ei d ao sil|52 52 55 55 1 60 60 59 59 55 55 55 55 52 52 50 50 1|42 42 140 140 83 95 95 110 110 44 44 32 32 75 75 125 125 96|0.10000000000000298 0.11099999999999702 0.14999999999999702 0.5580000000000029 0.418999999999997 0.19000000000000297 0.287 0.09999999999999999 0.45899999999999996 0.09 0.13499999999999998 0.024999999999999998 0.13699999999999998 0.13500000000000298 0.23999999999999702 0.06 0.585 0.483
DUMMY/m2_004_5.wav|w o j v r an y ou d ian x iang b ao h u n i d ao|50 50 52 52 53 53 52 52 53 53 55 55 52 52 50 50 48 48 50 50|34 34 47 47 64 64 46 46 51 51 120 120 67 67 40 40 66 66 93 93|0.08 0.091 0.09 0.148 0.06999999999999999 0.254 0.09 0.142 0.045000000000002975 0.213999999999997 0.11499999999999999 0.49 0.024999999999999998 0.314 0.055 0.146 0.06999999999999999 0.265 0.06999999999999999 0.39999999999999997
